path,label,id
MURA-v1.1/train/XR_HUMERUS/patient02892/study1_positive/image3.png,1,patient02892
MURA-v1.1/train/XR_HUMERUS/patient02893/study1_positive/image1.png,1,patient02893
MURA-v1.1/train/XR_HUMERUS/patient02893/study1_positive/image2.png,1,patient02893
MURA-v1.1/train/XR_HUMERUS/patient02894/study1_positive/image1.png,1,patient02894
MURA-v1.1/train/XR_HUMERUS/patient02894/study1_positive/image2.png,1,patient02894
MURA-v1.1/train/XR_HUMERUS/patient02894/study1_positive/image3.png,1,patient02894
MURA-v1.1/train/XR_HUMERUS/patient02894/study1_positive/image4.png,1,patient02894
MURA-v1.1/train/XR_HUMERUS/patient02895/study1_positive/image1.png,1,patient02895
MURA-v1.1/train/XR_HUMERUS/patient02895/study1_positive/image2.png,1,patient02895
MURA-v1.1/train/XR_HUMERUS/patient02895/study1_positive/image3.png,1,patient02895
MURA-v1.1/train/XR_HUMERUS/patient02896/study1_positive/image1.png,1,patient02896
MURA-v1.1/train/XR_HUMERUS/patient02896/study1_positive/image2.png,1,patient02896
MURA-v1.1/train/XR_HUMERUS/patient02897/study1_positive/image1.png,1,patient02897
MURA-v1.1/train/XR_HUMERUS/patient02897/study1_positive/image2.png,1,patient02897
MURA-v1.1/train/XR_HUMERUS/patient02898/study1_positive/image1.png,1,patient02898
MURA-v1.1/train/XR_HUMERUS/patient02898/study1_positive/image2.png,1,patient02898
MURA-v1.1/train/XR_HUMERUS/patient02899/study1_positive/image1.png,1,patient02899
MURA-v1.1/train/XR_HUMERUS/patient02899/study1_positive/image2.png,1,patient02899
MURA-v1.1/train/XR_HUMERUS/patient02900/study1_positive/image1.png,1,patient02900
MURA-v1.1/train/XR_HUMERUS/patient02900/study1_positive/image2.png,1,patient02900
MURA-v1.1/train/XR_HUMERUS/patient02900/study1_positive/image3.png,1,patient02900
MURA-v1.1/train/XR_HUMERUS/patient02901/study1_positive/image1.png,1,patient02901
MURA-v1.1/train/XR_HUMERUS/patient02901/study1_positive/image2.png,1,patient02901
MURA-v1.1/train/XR_HUMERUS/patient02902/study1_positive/image1.png,1,patient02902
MURA-v1.1/train/XR_HUMERUS/patient02902/study1_positive/image2.png,1,patient02902
MURA-v1.1/train/XR_HUMERUS/patient02903/study1_positive/image1.png,1,patient02903
MURA-v1.1/train/XR_HUMERUS/patient02903/study1_positive/image2.png,1,patient02903
MURA-v1.1/train/XR_HUMERUS/patient02904/study1_positive/image1.png,1,patient02904
MURA-v1.1/train/XR_HUMERUS/patient02904/study1_positive/image2.png,1,patient02904
MURA-v1.1/train/XR_HUMERUS/patient02905/study1_positive/image1.png,1,patient02905
MURA-v1.1/train/XR_HUMERUS/patient02905/study1_positive/image2.png,1,patient02905
MURA-v1.1/train/XR_HUMERUS/patient02906/study1_positive/image1.png,1,patient02906
MURA-v1.1/train/XR_HUMERUS/patient02906/study1_positive/image2.png,1,patient02906
MURA-v1.1/train/XR_HUMERUS/patient02907/study1_positive/image1.png,1,patient02907
MURA-v1.1/train/XR_HUMERUS/patient02907/study1_positive/image2.png,1,patient02907
MURA-v1.1/train/XR_HUMERUS/patient02908/study1_positive/image1.png,1,patient02908
MURA-v1.1/train/XR_HUMERUS/patient02908/study1_positive/image2.png,1,patient02908
MURA-v1.1/train/XR_HUMERUS/patient02909/study1_positive/image1.png,1,patient02909
MURA-v1.1/train/XR_HUMERUS/patient02909/study1_positive/image2.png,1,patient02909
MURA-v1.1/train/XR_HUMERUS/patient02910/study1_positive/image1.png,1,patient02910
MURA-v1.1/train/XR_HUMERUS/patient02910/study1_positive/image2.png,1,patient02910
MURA-v1.1/train/XR_HUMERUS/patient02910/study1_positive/image3.png,1,patient02910
MURA-v1.1/train/XR_HUMERUS/patient02911/study1_positive/image1.png,1,patient02911
MURA-v1.1/train/XR_HUMERUS/patient02911/study1_positive/image2.png,1,patient02911
MURA-v1.1/train/XR_HUMERUS/patient01944/study1_positive/image1.png,1,patient01944
MURA-v1.1/train/XR_HUMERUS/patient01944/study1_positive/image2.png,1,patient01944
MURA-v1.1/train/XR_HUMERUS/patient02912/study1_positive/image1.png,1,patient02912
MURA-v1.1/train/XR_HUMERUS/patient02912/study1_positive/image2.png,1,patient02912
MURA-v1.1/train/XR_HUMERUS/patient01856/study1_positive/image1.png,1,patient01856
MURA-v1.1/train/XR_HUMERUS/patient01856/study1_positive/image2.png,1,patient01856
MURA-v1.1/train/XR_HUMERUS/patient02913/study1_positive/image1.png,1,patient02913
MURA-v1.1/train/XR_HUMERUS/patient02913/study1_positive/image2.png,1,patient02913
MURA-v1.1/train/XR_HUMERUS/patient02914/study1_positive/image1.png,1,patient02914
MURA-v1.1/train/XR_HUMERUS/patient02914/study1_positive/image2.png,1,patient02914
MURA-v1.1/train/XR_HUMERUS/patient02915/study1_positive/image1.png,1,patient02915
MURA-v1.1/train/XR_HUMERUS/patient02915/study1_positive/image2.png,1,patient02915
MURA-v1.1/train/XR_HUMERUS/patient02916/study1_positive/image1.png,1,patient02916
MURA-v1.1/train/XR_HUMERUS/patient02916/study1_positive/image2.png,1,patient02916
MURA-v1.1/train/XR_HUMERUS/patient02916/study2_negative/image1.png,0,patient02916
MURA-v1.1/train/XR_HUMERUS/patient02916/study2_negative/image2.png,0,patient02916
MURA-v1.1/train/XR_HUMERUS/patient02916/study2_negative/image3.png,0,patient02916
MURA-v1.1/train/XR_HUMERUS/patient02917/study1_positive/image1.png,1,patient02917
MURA-v1.1/train/XR_HUMERUS/patient02917/study1_positive/image2.png,1,patient02917
MURA-v1.1/train/XR_HUMERUS/patient02918/study1_positive/image1.png,1,patient02918
MURA-v1.1/train/XR_HUMERUS/patient02918/study1_positive/image2.png,1,patient02918
MURA-v1.1/train/XR_HUMERUS/patient02919/study1_positive/image1.png,1,patient02919
MURA-v1.1/train/XR_HUMERUS/patient02919/study1_positive/image2.png,1,patient02919
MURA-v1.1/train/XR_HUMERUS/patient02919/study1_positive/image3.png,1,patient02919
MURA-v1.1/train/XR_HUMERUS/patient02920/study1_positive/image1.png,1,patient02920
MURA-v1.1/train/XR_HUMERUS/patient02920/study1_positive/image2.png,1,patient02920
MURA-v1.1/train/XR_HUMERUS/patient00363/study1_positive/image1.png,1,patient00363
MURA-v1.1/train/XR_HUMERUS/patient00363/study1_positive/image2.png,1,patient00363
MURA-v1.1/train/XR_HUMERUS/patient02921/study1_positive/image1.png,1,patient02921
MURA-v1.1/train/XR_HUMERUS/patient02921/study1_positive/image2.png,1,patient02921
MURA-v1.1/train/XR_HUMERUS/patient02922/study1_positive/image1.png,1,patient02922
MURA-v1.1/train/XR_HUMERUS/patient02922/study1_positive/image2.png,1,patient02922
MURA-v1.1/train/XR_HUMERUS/patient02923/study1_positive/image1.png,1,patient02923
MURA-v1.1/train/XR_HUMERUS/patient02923/study1_positive/image2.png,1,patient02923
MURA-v1.1/train/XR_HUMERUS/patient02924/study1_positive/image1.png,1,patient02924
MURA-v1.1/train/XR_HUMERUS/patient02924/study1_positive/image2.png,1,patient02924
MURA-v1.1/train/XR_HUMERUS/patient02925/study1_positive/image1.png,1,patient02925
MURA-v1.1/train/XR_HUMERUS/patient02925/study1_positive/image2.png,1,patient02925
MURA-v1.1/train/XR_HUMERUS/patient02926/study1_positive/image1.png,1,patient02926
MURA-v1.1/train/XR_HUMERUS/patient02926/study1_positive/image2.png,1,patient02926
MURA-v1.1/train/XR_HUMERUS/patient02927/study1_positive/image1.png,1,patient02927
MURA-v1.1/train/XR_HUMERUS/patient02927/study1_positive/image2.png,1,patient02927
MURA-v1.1/train/XR_HUMERUS/patient01048/study1_positive/image1.png,1,patient01048
MURA-v1.1/train/XR_HUMERUS/patient01048/study1_positive/image2.png,1,patient01048
MURA-v1.1/train/XR_HUMERUS/patient02928/study1_positive/image1.png,1,patient02928
MURA-v1.1/train/XR_HUMERUS/patient02928/study1_positive/image2.png,1,patient02928
MURA-v1.1/train/XR_HUMERUS/patient02929/study1_positive/image1.png,1,patient02929
MURA-v1.1/train/XR_HUMERUS/patient02929/study1_positive/image2.png,1,patient02929
MURA-v1.1/train/XR_HUMERUS/patient02930/study1_positive/image1.png,1,patient02930
MURA-v1.1/train/XR_HUMERUS/patient02930/study1_positive/image2.png,1,patient02930
MURA-v1.1/train/XR_HUMERUS/patient02931/study1_positive/image1.png,1,patient02931
MURA-v1.1/train/XR_HUMERUS/patient02931/study1_positive/image2.png,1,patient02931
MURA-v1.1/train/XR_HUMERUS/patient02932/study1_positive/image1.png,1,patient02932
MURA-v1.1/train/XR_HUMERUS/patient02932/study1_positive/image2.png,1,patient02932
MURA-v1.1/train/XR_HUMERUS/patient02933/study1_positive/image1.png,1,patient02933
MURA-v1.1/train/XR_HUMERUS/patient02933/study1_positive/image2.png,1,patient02933
MURA-v1.1/train/XR_HUMERUS/patient02933/study1_positive/image3.png,1,patient02933
MURA-v1.1/train/XR_HUMERUS/patient02934/study1_positive/image1.png,1,patient02934
MURA-v1.1/train/XR_HUMERUS/patient02934/study1_positive/image2.png,1,patient02934
MURA-v1.1/train/XR_HUMERUS/patient02935/study1_positive/image1.png,1,patient02935
MURA-v1.1/train/XR_HUMERUS/patient02935/study1_positive/image2.png,1,patient02935
MURA-v1.1/train/XR_HUMERUS/patient02936/study1_positive/image1.png,1,patient02936
MURA-v1.1/train/XR_HUMERUS/patient02936/study1_positive/image2.png,1,patient02936
MURA-v1.1/train/XR_HUMERUS/patient02937/study1_positive/image1.png,1,patient02937
MURA-v1.1/train/XR_HUMERUS/patient02937/study1_positive/image2.png,1,patient02937
MURA-v1.1/train/XR_HUMERUS/patient02937/study1_positive/image3.png,1,patient02937
MURA-v1.1/train/XR_HUMERUS/patient02937/study1_positive/image4.png,1,patient02937
MURA-v1.1/train/XR_HUMERUS/patient02937/study1_positive/image5.png,1,patient02937
MURA-v1.1/train/XR_HUMERUS/patient02938/study1_positive/image1.png,1,patient02938
MURA-v1.1/train/XR_HUMERUS/patient02938/study1_positive/image2.png,1,patient02938
MURA-v1.1/train/XR_HUMERUS/patient02939/study1_positive/image1.png,1,patient02939
MURA-v1.1/train/XR_HUMERUS/patient02939/study1_positive/image2.png,1,patient02939
MURA-v1.1/train/XR_HUMERUS/patient02940/study1_negative/image1.png,0,patient02940
MURA-v1.1/train/XR_HUMERUS/patient02940/study1_negative/image2.png,0,patient02940
MURA-v1.1/train/XR_HUMERUS/patient02941/study1_negative/image1.png,0,patient02941
MURA-v1.1/train/XR_HUMERUS/patient02941/study1_negative/image2.png,0,patient02941
MURA-v1.1/train/XR_HUMERUS/patient02942/study1_negative/image1.png,0,patient02942
MURA-v1.1/train/XR_HUMERUS/patient02942/study1_negative/image2.png,0,patient02942
MURA-v1.1/train/XR_HUMERUS/patient02943/study1_negative/image1.png,0,patient02943
MURA-v1.1/train/XR_HUMERUS/patient02943/study1_negative/image2.png,0,patient02943
MURA-v1.1/train/XR_HUMERUS/patient02944/study1_negative/image1.png,0,patient02944
MURA-v1.1/train/XR_HUMERUS/patient02944/study1_negative/image2.png,0,patient02944
MURA-v1.1/train/XR_HUMERUS/patient02945/study1_negative/image1.png,0,patient02945
MURA-v1.1/train/XR_HUMERUS/patient02945/study1_negative/image2.png,0,patient02945
MURA-v1.1/train/XR_HUMERUS/patient02946/study1_negative/image1.png,0,patient02946
MURA-v1.1/train/XR_HUMERUS/patient02946/study1_negative/image2.png,0,patient02946
MURA-v1.1/train/XR_HUMERUS/patient02947/study1_negative/image1.png,0,patient02947
MURA-v1.1/train/XR_HUMERUS/patient02947/study1_negative/image2.png,0,patient02947
MURA-v1.1/train/XR_HUMERUS/patient02947/study2_negative/image1.png,0,patient02947
MURA-v1.1/train/XR_HUMERUS/patient02947/study2_negative/image2.png,0,patient02947
MURA-v1.1/train/XR_HUMERUS/patient02948/study1_negative/image1.png,0,patient02948
MURA-v1.1/train/XR_HUMERUS/patient02948/study1_negative/image2.png,0,patient02948
MURA-v1.1/train/XR_HUMERUS/patient02949/study1_negative/image1.png,0,patient02949
MURA-v1.1/train/XR_HUMERUS/patient02949/study1_negative/image2.png,0,patient02949
MURA-v1.1/train/XR_HUMERUS/patient02950/study1_negative/image1.png,0,patient02950
MURA-v1.1/train/XR_HUMERUS/patient01780/study1_negative/image1.png,0,patient01780
MURA-v1.1/train/XR_HUMERUS/patient01780/study1_negative/image2.png,0,patient01780
MURA-v1.1/train/XR_HUMERUS/patient01780/study1_negative/image3.png,0,patient01780
MURA-v1.1/train/XR_HUMERUS/patient02951/study1_negative/image1.png,0,patient02951
MURA-v1.1/train/XR_HUMERUS/patient02951/study1_negative/image2.png,0,patient02951
MURA-v1.1/train/XR_HUMERUS/patient02952/study1_negative/image1.png,0,patient02952
MURA-v1.1/train/XR_HUMERUS/patient02952/study1_negative/image2.png,0,patient02952
MURA-v1.1/train/XR_HUMERUS/patient02953/study1_negative/image1.png,0,patient02953
MURA-v1.1/train/XR_HUMERUS/patient02953/study1_negative/image2.png,0,patient02953
MURA-v1.1/train/XR_HUMERUS/patient02954/study1_negative/image1.png,0,patient02954
MURA-v1.1/train/XR_HUMERUS/patient02954/study1_negative/image2.png,0,patient02954
MURA-v1.1/train/XR_HUMERUS/patient02955/study1_negative/image1.png,0,patient02955
MURA-v1.1/train/XR_HUMERUS/patient02955/study1_negative/image2.png,0,patient02955
MURA-v1.1/train/XR_HUMERUS/patient02956/study1_negative/image1.png,0,patient02956
MURA-v1.1/train/XR_HUMERUS/patient02956/study1_negative/image2.png,0,patient02956
MURA-v1.1/train/XR_HUMERUS/patient02957/study1_negative/image1.png,0,patient02957
MURA-v1.1/train/XR_HUMERUS/patient02957/study1_negative/image2.png,0,patient02957
MURA-v1.1/train/XR_HUMERUS/patient02958/study1_negative/image1.png,0,patient02958
MURA-v1.1/train/XR_HUMERUS/patient02958/study1_negative/image2.png,0,patient02958
MURA-v1.1/train/XR_HUMERUS/patient02959/study1_negative/image1.png,0,patient02959
MURA-v1.1/train/XR_HUMERUS/patient02959/study1_negative/image2.png,0,patient02959
MURA-v1.1/train/XR_HUMERUS/patient02960/study1_negative/image1.png,0,patient02960
MURA-v1.1/train/XR_HUMERUS/patient02960/study1_negative/image2.png,0,patient02960
MURA-v1.1/train/XR_HUMERUS/patient02961/study1_negative/image1.png,0,patient02961
MURA-v1.1/train/XR_HUMERUS/patient02961/study1_negative/image2.png,0,patient02961
MURA-v1.1/train/XR_HUMERUS/patient02961/study1_negative/image3.png,0,patient02961
MURA-v1.1/train/XR_HUMERUS/patient02962/study1_negative/image1.png,0,patient02962
MURA-v1.1/train/XR_HUMERUS/patient02962/study1_negative/image2.png,0,patient02962
MURA-v1.1/train/XR_HUMERUS/patient02963/study1_negative/image1.png,0,patient02963
MURA-v1.1/train/XR_HUMERUS/patient02963/study1_negative/image2.png,0,patient02963
MURA-v1.1/train/XR_HUMERUS/patient02964/study1_negative/image1.png,0,patient02964
MURA-v1.1/train/XR_HUMERUS/patient02964/study1_negative/image2.png,0,patient02964
MURA-v1.1/train/XR_HUMERUS/patient02965/study1_negative/image1.png,0,patient02965
MURA-v1.1/train/XR_HUMERUS/patient02965/study1_negative/image2.png,0,patient02965
MURA-v1.1/train/XR_HUMERUS/patient02966/study1_negative/image1.png,0,patient02966
MURA-v1.1/train/XR_HUMERUS/patient02966/study1_negative/image2.png,0,patient02966
MURA-v1.1/train/XR_HUMERUS/patient02967/study1_negative/image1.png,0,patient02967
MURA-v1.1/train/XR_HUMERUS/patient02967/study1_negative/image2.png,0,patient02967
MURA-v1.1/train/XR_HUMERUS/patient02968/study1_negative/image1.png,0,patient02968
MURA-v1.1/train/XR_HUMERUS/patient02969/study1_negative/image1.png,0,patient02969
MURA-v1.1/train/XR_HUMERUS/patient02969/study1_negative/image2.png,0,patient02969
MURA-v1.1/train/XR_HUMERUS/patient02970/study1_negative/image1.png,0,patient02970
MURA-v1.1/train/XR_HUMERUS/patient02970/study1_negative/image2.png,0,patient02970
MURA-v1.1/train/XR_HUMERUS/patient02971/study1_negative/image1.png,0,patient02971
MURA-v1.1/train/XR_HUMERUS/patient02971/study1_negative/image2.png,0,patient02971
MURA-v1.1/train/XR_HUMERUS/patient02972/study1_negative/image1.png,0,patient02972
MURA-v1.1/train/XR_HUMERUS/patient02972/study1_negative/image2.png,0,patient02972
MURA-v1.1/train/XR_HUMERUS/patient02973/study1_negative/image1.png,0,patient02973
MURA-v1.1/train/XR_HUMERUS/patient02973/study1_negative/image2.png,0,patient02973
MURA-v1.1/train/XR_HUMERUS/patient02973/study1_negative/image3.png,0,patient02973
MURA-v1.1/train/XR_HUMERUS/patient02974/study1_negative/image1.png,0,patient02974
MURA-v1.1/train/XR_HUMERUS/patient02974/study1_negative/image2.png,0,patient02974
MURA-v1.1/train/XR_HUMERUS/patient00817/study1_negative/image1.png,0,patient00817
MURA-v1.1/train/XR_HUMERUS/patient02975/study1_negative/image1.png,0,patient02975
MURA-v1.1/train/XR_HUMERUS/patient02975/study1_negative/image2.png,0,patient02975
MURA-v1.1/train/XR_HUMERUS/patient02976/study1_negative/image1.png,0,patient02976
MURA-v1.1/train/XR_HUMERUS/patient02976/study1_negative/image2.png,0,patient02976
MURA-v1.1/train/XR_HUMERUS/patient02977/study1_negative/image1.png,0,patient02977
MURA-v1.1/train/XR_HUMERUS/patient02977/study1_negative/image2.png,0,patient02977
MURA-v1.1/train/XR_HUMERUS/patient02978/study1_negative/image1.png,0,patient02978
MURA-v1.1/train/XR_HUMERUS/patient02978/study1_negative/image2.png,0,patient02978
MURA-v1.1/train/XR_HUMERUS/patient02979/study1_negative/image1.png,0,patient02979
MURA-v1.1/train/XR_HUMERUS/patient02979/study1_negative/image2.png,0,patient02979
MURA-v1.1/train/XR_HUMERUS/patient02980/study1_negative/image1.png,0,patient02980
MURA-v1.1/train/XR_HUMERUS/patient02980/study1_negative/image2.png,0,patient02980
MURA-v1.1/train/XR_HUMERUS/patient02981/study1_negative/image1.png,0,patient02981
MURA-v1.1/train/XR_HUMERUS/patient02982/study1_negative/image1.png,0,patient02982
MURA-v1.1/train/XR_HUMERUS/patient02982/study1_negative/image2.png,0,patient02982
MURA-v1.1/train/XR_HUMERUS/patient02983/study1_negative/image1.png,0,patient02983
MURA-v1.1/train/XR_HUMERUS/patient02983/study1_negative/image2.png,0,patient02983
MURA-v1.1/train/XR_HUMERUS/patient02984/study1_negative/image1.png,0,patient02984
MURA-v1.1/train/XR_HUMERUS/patient02984/study1_negative/image2.png,0,patient02984
MURA-v1.1/train/XR_HUMERUS/patient02985/study1_negative/image1.png,0,patient02985
MURA-v1.1/train/XR_HUMERUS/patient02985/study1_negative/image2.png,0,patient02985
MURA-v1.1/train/XR_HUMERUS/patient02986/study1_negative/image1.png,0,patient02986
MURA-v1.1/train/XR_HUMERUS/patient02986/study1_negative/image2.png,0,patient02986
MURA-v1.1/train/XR_HUMERUS/patient02987/study1_negative/image1.png,0,patient02987
MURA-v1.1/train/XR_HUMERUS/patient02987/study1_negative/image2.png,0,patient02987
MURA-v1.1/train/XR_HUMERUS/patient02403/study1_negative/image1.png,0,patient02403
MURA-v1.1/train/XR_HUMERUS/patient02403/study1_negative/image2.png,0,patient02403
MURA-v1.1/train/XR_HUMERUS/patient02988/study1_negative/image1.png,0,patient02988
MURA-v1.1/train/XR_HUMERUS/patient02988/study1_negative/image2.png,0,patient02988
MURA-v1.1/train/XR_HUMERUS/patient02989/study1_negative/image1.png,0,patient02989
MURA-v1.1/train/XR_HUMERUS/patient02989/study1_negative/image2.png,0,patient02989
MURA-v1.1/train/XR_HUMERUS/patient02990/study1_negative/image1.png,0,patient02990
MURA-v1.1/train/XR_HUMERUS/patient02990/study1_negative/image2.png,0,patient02990
MURA-v1.1/train/XR_HUMERUS/patient02990/study1_negative/image3.png,0,patient02990
MURA-v1.1/train/XR_HUMERUS/patient02991/study1_negative/image1.png,0,patient02991
MURA-v1.1/train/XR_HUMERUS/patient02991/study1_negative/image2.png,0,patient02991
MURA-v1.1/train/XR_HUMERUS/patient02992/study1_negative/image1.png,0,patient02992
MURA-v1.1/train/XR_HUMERUS/patient02992/study1_negative/image2.png,0,patient02992
MURA-v1.1/train/XR_HUMERUS/patient02992/study1_negative/image3.png,0,patient02992
MURA-v1.1/train/XR_HUMERUS/patient01245/study1_negative/image1.png,0,patient01245
MURA-v1.1/train/XR_HUMERUS/patient01245/study1_negative/image2.png,0,patient01245
MURA-v1.1/train/XR_HUMERUS/patient01245/study1_negative/image3.png,0,patient01245
MURA-v1.1/train/XR_HUMERUS/patient02993/study1_negative/image1.png,0,patient02993
MURA-v1.1/train/XR_HUMERUS/patient02993/study1_negative/image2.png,0,patient02993
MURA-v1.1/train/XR_HUMERUS/patient00560/study1_negative/image1.png,0,patient00560
MURA-v1.1/train/XR_HUMERUS/patient00560/study1_negative/image2.png,0,patient00560
MURA-v1.1/train/XR_HUMERUS/patient02994/study1_negative/image1.png,0,patient02994
MURA-v1.1/train/XR_HUMERUS/patient02994/study1_negative/image2.png,0,patient02994
MURA-v1.1/train/XR_HUMERUS/patient02995/study1_negative/image1.png,0,patient02995
MURA-v1.1/train/XR_HUMERUS/patient02995/study1_negative/image2.png,0,patient02995
MURA-v1.1/train/XR_HUMERUS/patient02996/study1_negative/image1.png,0,patient02996
MURA-v1.1/train/XR_HUMERUS/patient02996/study1_negative/image2.png,0,patient02996
MURA-v1.1/train/XR_HUMERUS/patient02996/study1_negative/image3.png,0,patient02996
MURA-v1.1/train/XR_HUMERUS/patient02996/study1_negative/image4.png,0,patient02996
MURA-v1.1/train/XR_HUMERUS/patient02997/study1_negative/image1.png,0,patient02997
MURA-v1.1/train/XR_HUMERUS/patient02997/study1_negative/image2.png,0,patient02997
MURA-v1.1/train/XR_HUMERUS/patient02998/study1_negative/image1.png,0,patient02998
MURA-v1.1/train/XR_HUMERUS/patient02998/study1_negative/image2.png,0,patient02998
MURA-v1.1/train/XR_HUMERUS/patient02607/study1_negative/image1.png,0,patient02607
MURA-v1.1/train/XR_HUMERUS/patient02607/study1_negative/image2.png,0,patient02607
MURA-v1.1/train/XR_HUMERUS/patient02999/study1_negative/image1.png,0,patient02999
MURA-v1.1/train/XR_HUMERUS/patient02999/study1_negative/image2.png,0,patient02999
MURA-v1.1/train/XR_HUMERUS/patient03000/study1_negative/image1.png,0,patient03000
MURA-v1.1/train/XR_HUMERUS/patient03000/study1_negative/image2.png,0,patient03000
MURA-v1.1/train/XR_HUMERUS/patient03001/study1_negative/image1.png,0,patient03001
MURA-v1.1/train/XR_HUMERUS/patient03001/study1_negative/image2.png,0,patient03001
MURA-v1.1/train/XR_HUMERUS/patient03001/study1_negative/image3.png,0,patient03001
MURA-v1.1/train/XR_HUMERUS/patient03002/study1_negative/image1.png,0,patient03002
MURA-v1.1/train/XR_HUMERUS/patient03002/study1_negative/image2.png,0,patient03002
MURA-v1.1/train/XR_HUMERUS/patient03003/study1_negative/image1.png,0,patient03003
MURA-v1.1/train/XR_HUMERUS/patient03003/study1_negative/image2.png,0,patient03003
MURA-v1.1/train/XR_HUMERUS/patient00687/study1_negative/image1.png,0,patient00687
MURA-v1.1/train/XR_HUMERUS/patient00687/study1_negative/image2.png,0,patient00687
MURA-v1.1/train/XR_HUMERUS/patient00687/study1_negative/image3.png,0,patient00687
MURA-v1.1/train/XR_HUMERUS/patient03004/study1_negative/image1.png,0,patient03004
MURA-v1.1/train/XR_HUMERUS/patient03004/study1_negative/image2.png,0,patient03004
MURA-v1.1/train/XR_HUMERUS/patient03005/study1_negative/image1.png,0,patient03005
MURA-v1.1/train/XR_HUMERUS/patient03006/study1_negative/image1.png,0,patient03006
MURA-v1.1/train/XR_HUMERUS/patient03006/study1_negative/image2.png,0,patient03006
MURA-v1.1/train/XR_HUMERUS/patient03007/study1_negative/image1.png,0,patient03007
MURA-v1.1/train/XR_HUMERUS/patient03007/study1_negative/image2.png,0,patient03007
MURA-v1.1/train/XR_HUMERUS/patient03008/study1_negative/image1.png,0,patient03008
MURA-v1.1/train/XR_HUMERUS/patient03008/study1_negative/image2.png,0,patient03008
MURA-v1.1/train/XR_HUMERUS/patient02602/study1_negative/image1.png,0,patient02602
MURA-v1.1/train/XR_HUMERUS/patient02602/study1_negative/image2.png,0,patient02602
MURA-v1.1/train/XR_HUMERUS/patient03009/study1_negative/image1.png,0,patient03009
MURA-v1.1/train/XR_HUMERUS/patient03009/study1_negative/image2.png,0,patient03009
MURA-v1.1/train/XR_HUMERUS/patient03010/study1_negative/image1.png,0,patient03010
MURA-v1.1/train/XR_HUMERUS/patient03010/study1_negative/image2.png,0,patient03010
MURA-v1.1/train/XR_HUMERUS/patient03011/study1_negative/image1.png,0,patient03011
MURA-v1.1/train/XR_HUMERUS/patient03011/study1_negative/image2.png,0,patient03011
MURA-v1.1/train/XR_HUMERUS/patient00462/study1_negative/image1.png,0,patient00462
MURA-v1.1/train/XR_HUMERUS/patient00462/study1_negative/image2.png,0,patient00462
MURA-v1.1/train/XR_HUMERUS/patient03012/study1_negative/image1.png,0,patient03012
MURA-v1.1/train/XR_HUMERUS/patient03012/study1_negative/image2.png,0,patient03012
MURA-v1.1/train/XR_HUMERUS/patient03013/study1_negative/image1.png,0,patient03013
MURA-v1.1/train/XR_HUMERUS/patient03013/study1_negative/image2.png,0,patient03013
MURA-v1.1/train/XR_HUMERUS/patient03014/study1_negative/image1.png,0,patient03014
MURA-v1.1/train/XR_HUMERUS/patient03014/study1_negative/image2.png,0,patient03014
MURA-v1.1/train/XR_HUMERUS/patient03015/study1_negative/image1.png,0,patient03015
MURA-v1.1/train/XR_HUMERUS/patient03015/study1_negative/image2.png,0,patient03015
MURA-v1.1/train/XR_HUMERUS/patient03016/study1_negative/image1.png,0,patient03016
MURA-v1.1/train/XR_HUMERUS/patient03016/study1_negative/image2.png,0,patient03016
MURA-v1.1/train/XR_HUMERUS/patient03016/study1_negative/image3.png,0,patient03016
MURA-v1.1/train/XR_HUMERUS/patient03017/study1_negative/image1.png,0,patient03017
MURA-v1.1/train/XR_HUMERUS/patient03017/study1_negative/image2.png,0,patient03017
MURA-v1.1/train/XR_HUMERUS/patient03018/study1_negative/image1.png,0,patient03018
MURA-v1.1/train/XR_HUMERUS/patient03018/study1_negative/image2.png,0,patient03018
MURA-v1.1/train/XR_HUMERUS/patient03019/study1_negative/image1.png,0,patient03019
MURA-v1.1/train/XR_HUMERUS/patient03019/study1_negative/image2.png,0,patient03019
MURA-v1.1/train/XR_HUMERUS/patient03019/study1_negative/image3.png,0,patient03019
MURA-v1.1/train/XR_HUMERUS/patient03020/study1_negative/image1.png,0,patient03020
MURA-v1.1/train/XR_HUMERUS/patient03020/study1_negative/image2.png,0,patient03020
MURA-v1.1/train/XR_HUMERUS/patient03021/study1_negative/image1.png,0,patient03021
MURA-v1.1/train/XR_HUMERUS/patient03021/study1_negative/image2.png,0,patient03021
MURA-v1.1/train/XR_HUMERUS/patient03022/study1_negative/image1.png,0,patient03022
MURA-v1.1/train/XR_HUMERUS/patient03023/study1_negative/image1.png,0,patient03023
MURA-v1.1/train/XR_HUMERUS/patient03023/study1_negative/image2.png,0,patient03023
MURA-v1.1/train/XR_HUMERUS/patient03024/study1_negative/image1.png,0,patient03024
MURA-v1.1/train/XR_HUMERUS/patient03024/study1_negative/image2.png,0,patient03024
MURA-v1.1/train/XR_HUMERUS/patient03025/study1_negative/image1.png,0,patient03025
MURA-v1.1/train/XR_HUMERUS/patient03025/study1_negative/image2.png,0,patient03025
MURA-v1.1/train/XR_HUMERUS/patient03026/study1_negative/image1.png,0,patient03026
MURA-v1.1/train/XR_HUMERUS/patient03026/study1_negative/image2.png,0,patient03026
MURA-v1.1/train/XR_HUMERUS/patient03027/study1_negative/image1.png,0,patient03027
MURA-v1.1/train/XR_HUMERUS/patient03027/study1_negative/image2.png,0,patient03027
